student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202101003,南苑分馆,1,二号自习区,22-01,2026-05-15 17:24:00,2026-05-15 20:18:00,1,1,gen_20260922_200_30
202101003,专业资料室,1,二号自习区,38-06,2026-05-15 21:09:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202101004,中心图书馆,4,二号自习区,19-14,2026-05-15 19:54:00,2026-05-15 20:27:00,0,1,gen_20260922_200_30
202403006,中心图书馆,5,电子阅览区,11-05,2026-05-15 13:39:00,2026-05-15 16:37:00,0,1,gen_20260922_200_30
202403006,中心图书馆,1,一号自习区,29-20,2026-05-15 17:40:00,2026-05-15 21:40:00,1,1,gen_20260922_200_30
202103001,南苑分馆,4,电子阅览区,16-19,2026-05-15 09:10:00,2026-05-15 09:59:00,0,1,gen_20260922_200_30
202103001,专业资料室,5,一号自习区,08-04,2026-05-15 17:40:00,2026-05-15 19:42:00,1,1,gen_20260922_200_30
202303009,中心图书馆,2,三层开架区,11-15,2026-05-15 15:25:00,2026-05-15 19:25:00,1,1,gen_20260922_200_30
202303009,南苑分馆,3,静音研读间,38-22,2026-05-15 19:45:00,2026-05-15 21:48:00,0,1,gen_20260922_200_30
202108002,南苑分馆,2,三层开架区,19-20,2026-05-15 15:16:00,2026-05-15 16:09:00,0,1,gen_20260922_200_30
202403007,南苑分馆,3,一号自习区,01-16,2026-05-15 14:53:00,2026-05-15 15:45:00,0,1,gen_20260922_200_30
202203005,专业资料室,1,静音研读间,16-21,2026-05-15 18:23:00,2026-05-15 20:49:00,1,1,gen_20260922_200_30
202203005,中心图书馆,5,一号自习区,14-12,2026-05-15 21:22:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202305001,中心图书馆,4,一号自习区,22-04,2026-05-15 15:38:00,2026-05-15 17:36:00,0,1,gen_20260922_200_30
202303010,专业资料室,3,三层开架区,06-08,2026-05-15 16:38:00,2026-05-15 17:24:00,0,1,gen_20260922_200_30
202303010,专业资料室,4,报刊阅览室,29-22,2026-05-15 21:26:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202105001,专业资料室,1,三层开架区,29-12,2026-05-15 16:55:00,2026-05-15 18:41:00,0,1,gen_20260922_200_30
202105001,南苑分馆,4,一号自习区,17-15,2026-05-15 18:47:00,,0,1,gen_20260922_200_30
202205004,专业资料室,5,三层开架区,23-10,2026-05-15 17:40:00,2026-05-15 19:19:00,0,1,gen_20260922_200_30
202205004,专业资料室,1,一号自习区,39-24,2026-05-15 19:51:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202201016,专业资料室,5,三层开架区,11-10,2026-05-15 17:40:00,2026-05-15 19:17:00,0,1,gen_20260922_200_30
202201016,中心图书馆,5,静音研读间,06-05,2026-05-15 19:45:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202206003,中心图书馆,5,报刊阅览室,27-24,2026-05-15 13:59:00,2026-05-15 17:59:00,1,1,gen_20260922_200_30
202206003,中心图书馆,1,静音研读间,35-19,2026-05-15 18:56:00,2026-05-15 21:46:00,0,1,gen_20260922_200_30
202107002,南苑分馆,2,报刊阅览室,19-11,2026-05-15 15:23:00,2026-05-15 17:03:00,0,1,gen_20260922_200_30
202107002,南苑分馆,2,二号自习区,23-14,2026-05-15 17:40:00,2026-05-15 19:11:00,0,1,gen_20260922_200_30
202404002,中心图书馆,5,二号自习区,18-06,2026-05-15 14:37:00,2026-05-15 17:50:00,1,1,gen_20260922_200_30
202404002,专业资料室,5,二号自习区,11-23,2026-05-15 18:42:00,2026-05-15 19:41:00,0,1,gen_20260922_200_30
202303011,中心图书馆,5,报刊阅览室,17-13,2026-05-15 15:59:00,2026-05-15 17:11:00,0,1,gen_20260922_200_30
202303011,南苑分馆,4,三层开架区,06-08,2026-05-15 21:54:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202402003,南苑分馆,2,报刊阅览室,34-10,2026-05-15 17:40:00,2026-05-15 18:32:00,0,1,gen_20260922_200_30
202402003,专业资料室,1,电子阅览区,07-01,2026-05-15 21:22:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202204005,专业资料室,3,电子阅览区,16-19,2026-05-15 15:56:00,2026-05-15 18:08:00,1,1,gen_20260922_200_30
202204005,南苑分馆,3,报刊阅览室,09-15,2026-05-15 20:12:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202102003,南苑分馆,4,静音研读间,11-23,2026-05-15 17:40:00,2026-05-15 19:00:00,0,1,gen_20260922_200_30
202102003,中心图书馆,3,静音研读间,37-19,2026-05-15 20:15:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202104003,专业资料室,3,静音研读间,25-05,2026-05-15 19:10:00,2026-05-15 20:50:00,0,1,gen_20260922_200_30
202301007,专业资料室,1,静音研读间,03-15,2026-05-15 17:40:00,2026-05-15 18:53:00,0,1,gen_20260922_200_30
202301007,专业资料室,1,报刊阅览室,35-08,2026-05-15 20:15:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202303012,专业资料室,4,电子阅览区,10-17,2026-05-15 13:29:00,2026-05-15 14:06:00,0,1,gen_20260922_200_30
202102004,南苑分馆,5,电子阅览区,26-08,2026-05-15 14:03:00,2026-05-15 14:39:00,0,1,gen_20260922_200_30
202402004,中心图书馆,5,三层开架区,28-06,2026-05-15 17:40:00,2026-05-15 21:02:00,1,1,gen_20260922_200_30
202402004,中心图书馆,5,电子阅览区,29-22,2026-05-15 21:21:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202203006,专业资料室,1,静音研读间,33-18,2026-05-15 16:00:00,2026-05-15 17:30:00,0,1,gen_20260922_200_30
202201017,中心图书馆,5,静音研读间,39-04,2026-05-15 15:08:00,2026-05-15 17:25:00,0,1,gen_20260922_200_30
202201017,中心图书馆,5,电子阅览区,06-03,2026-05-15 17:40:00,2026-05-15 18:47:00,0,1,gen_20260922_200_30
202205006,专业资料室,4,报刊阅览室,35-21,2026-05-15 15:40:00,2026-05-15 16:27:00,0,1,gen_20260922_200_30
202205006,南苑分馆,3,报刊阅览室,11-19,2026-05-15 17:40:00,2026-05-15 18:36:00,0,1,gen_20260922_200_30
202402005,中心图书馆,2,二号自习区,16-20,2026-05-15 17:40:00,2026-05-15 19:04:00,0,1,gen_20260922_200_30
202402005,专业资料室,5,静音研读间,35-02,2026-05-15 19:53:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202306005,专业资料室,2,二号自习区,04-11,2026-05-15 15:24:00,2026-05-15 17:41:00,1,1,gen_20260922_200_30
202306005,中心图书馆,1,二号自习区,03-06,2026-05-15 18:38:00,2026-05-15 22:29:00,1,1,gen_20260922_200_30
202402006,中心图书馆,2,静音研读间,04-07,2026-05-15 17:40:00,2026-05-15 18:54:00,0,1,gen_20260922_200_30
202402006,专业资料室,4,二号自习区,38-12,2026-05-15 20:57:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202405002,南苑分馆,5,电子阅览区,18-13,2026-05-15 15:47:00,2026-05-15 18:41:00,1,1,gen_20260922_200_30
202405002,南苑分馆,1,三层开架区,15-03,2026-05-15 19:33:00,2026-05-15 21:57:00,0,1,gen_20260922_200_30
202403008,南苑分馆,5,一号自习区,11-05,2026-05-15 15:41:00,2026-05-15 16:11:00,0,1,gen_20260922_200_30
202301008,中心图书馆,1,一号自习区,01-16,2026-05-15 17:40:00,2026-05-15 19:16:00,0,1,gen_20260922_200_30
202301008,中心图书馆,1,一号自习区,39-20,2026-05-15 20:34:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202106002,中心图书馆,4,三层开架区,09-04,2026-05-15 19:48:00,2026-05-15 21:32:00,0,1,gen_20260922_200_30
202201018,专业资料室,5,三层开架区,29-06,2026-05-15 18:28:00,2026-05-15 19:34:00,0,1,gen_20260922_200_30
202203007,中心图书馆,2,电子阅览区,37-05,2026-05-15 14:41:00,2026-05-15 15:15:00,0,1,gen_20260922_200_30
202203007,中心图书馆,4,三层开架区,21-08,2026-05-15 17:40:00,2026-05-15 18:53:00,0,1,gen_20260922_200_30
202204006,南苑分馆,3,电子阅览区,35-19,2026-05-15 16:48:00,2026-05-15 18:40:00,0,1,gen_20260922_200_30
202204006,专业资料室,4,一号自习区,34-09,2026-05-15 18:58:00,2026-05-15 19:54:00,0,1,gen_20260922_200_30
202202005,专业资料室,4,三层开架区,31-16,2026-05-15 15:15:00,2026-05-15 18:06:00,1,1,gen_20260922_200_30
202202005,南苑分馆,1,报刊阅览室,37-01,2026-05-15 18:39:00,2026-05-15 22:29:00,1,1,gen_20260922_200_30
202305003,中心图书馆,2,电子阅览区,34-13,2026-05-15 15:16:00,2026-05-15 16:23:00,0,1,gen_20260922_200_30
202108003,中心图书馆,5,三层开架区,03-16,2026-05-15 19:54:00,2026-05-15 20:51:00,0,1,gen_20260922_200_30
202402008,专业资料室,3,静音研读间,22-22,2026-05-15 14:57:00,2026-05-15 15:27:00,0,1,gen_20260922_200_30
202402008,南苑分馆,5,三层开架区,33-20,2026-05-15 17:40:00,2026-05-15 18:28:00,0,1,gen_20260922_200_30
202403010,专业资料室,1,静音研读间,25-16,2026-05-15 15:42:00,2026-05-15 18:55:00,1,1,gen_20260922_200_30
202403011,南苑分馆,3,静音研读间,19-04,2026-05-15 14:59:00,2026-05-15 18:59:00,1,1,gen_20260922_200_30
202403011,南苑分馆,2,二号自习区,31-06,2026-05-15 19:46:00,2026-05-15 20:47:00,0,1,gen_20260922_200_30
202403012,专业资料室,2,二号自习区,13-21,2026-05-15 15:54:00,2026-05-15 16:50:00,0,1,gen_20260922_200_30
202301009,南苑分馆,1,电子阅览区,24-08,2026-05-15 12:55:00,2026-05-15 14:58:00,0,1,gen_20260922_200_30
202301009,专业资料室,1,电子阅览区,35-13,2026-05-15 17:40:00,2026-05-15 20:04:00,1,1,gen_20260922_200_30
202204007,专业资料室,2,三层开架区,32-05,2026-05-15 15:08:00,2026-05-15 18:09:00,1,1,gen_20260922_200_30
202204007,南苑分馆,3,三层开架区,08-09,2026-05-15 18:47:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202207002,中心图书馆,3,三层开架区,25-14,2026-05-15 14:31:00,2026-05-15 15:29:00,0,1,gen_20260922_200_30
202207002,专业资料室,3,三层开架区,32-15,2026-05-15 17:40:00,2026-05-15 20:03:00,1,1,gen_20260922_200_30
202207003,专业资料室,4,三层开架区,06-09,2026-05-15 17:40:00,2026-05-15 21:40:00,1,1,gen_20260922_200_30
202207003,中心图书馆,1,静音研读间,16-11,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202201019,中心图书馆,5,报刊阅览室,27-01,2026-05-15 14:27:00,2026-05-15 16:44:00,0,1,gen_20260922_200_30
202201019,专业资料室,5,静音研读间,33-05,2026-05-15 17:40:00,2026-05-15 21:33:00,1,1,gen_20260922_200_30
202203008,南苑分馆,4,二号自习区,32-06,2026-05-15 14:31:00,2026-05-15 16:25:00,0,1,gen_20260922_200_30
202201020,南苑分馆,4,一号自习区,29-09,2026-05-15 17:40:00,2026-05-15 19:12:00,0,1,gen_20260922_200_30
202201020,专业资料室,2,二号自习区,08-21,2026-05-15 20:05:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202402009,南苑分馆,1,二号自习区,14-15,2026-05-15 15:14:00,2026-05-15 19:14:00,1,1,gen_20260922_200_30
202202006,中心图书馆,1,电子阅览区,39-03,2026-05-15 15:29:00,2026-05-15 16:28:00,0,1,gen_20260922_200_30
202304005,南苑分馆,2,电子阅览区,01-21,2026-05-15 19:30:00,2026-05-15 22:23:00,0,1,gen_20260922_200_30
202304005,南苑分馆,5,一号自习区,37-24,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202306006,专业资料室,2,一号自习区,08-17,2026-05-15 09:44:00,2026-05-15 10:58:00,0,1,gen_20260922_200_30
202105002,南苑分馆,2,一号自习区,19-06,2026-05-15 14:37:00,2026-05-15 16:19:00,0,1,gen_20260922_200_30
202105002,专业资料室,5,一号自习区,30-24,2026-05-15 20:38:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202201021,专业资料室,1,二号自习区,08-16,2026-05-15 14:33:00,2026-05-15 16:52:00,0,1,gen_20260922_200_30
202302007,中心图书馆,3,一号自习区,22-20,2026-05-15 15:03:00,2026-05-15 15:42:00,0,1,gen_20260922_200_30
202302007,南苑分馆,3,电子阅览区,14-22,2026-05-15 17:40:00,2026-05-15 18:15:00,0,1,gen_20260922_200_30
202406003,南苑分馆,4,报刊阅览室,22-05,2026-05-15 17:40:00,2026-05-15 19:16:00,0,1,gen_20260922_200_30
202406003,南苑分馆,5,报刊阅览室,14-17,2026-05-15 19:42:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202303013,南苑分馆,2,二号自习区,12-07,2026-05-15 18:03:00,2026-05-15 19:32:00,0,1,gen_20260922_200_30
202303013,专业资料室,5,静音研读间,05-12,2026-05-15 20:54:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202401008,专业资料室,4,三层开架区,22-11,2026-05-15 17:42:00,2026-05-15 18:18:00,0,1,gen_20260922_200_30
202401008,南苑分馆,5,报刊阅览室,21-17,2026-05-15 20:39:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202304007,中心图书馆,1,电子阅览区,32-14,2026-05-15 18:42:00,2026-05-15 20:22:00,0,1,gen_20260922_200_30
202304007,南苑分馆,3,报刊阅览室,02-10,2026-05-15 20:31:00,2026-05-15 21:20:00,0,1,gen_20260922_200_30
202304008,南苑分馆,4,三层开架区,34-11,2026-05-15 18:40:00,2026-05-15 19:16:00,0,1,gen_20260922_200_30
202406004,专业资料室,2,报刊阅览室,30-02,2026-05-15 17:40:00,2026-05-15 19:41:00,1,1,gen_20260922_200_30
202406004,南苑分馆,5,三层开架区,08-19,2026-05-15 19:49:00,2026-05-15 21:57:00,0,1,gen_20260922_200_30
202204008,中心图书馆,1,电子阅览区,39-15,2026-05-15 16:37:00,2026-05-15 18:24:00,0,1,gen_20260922_200_30
202204008,专业资料室,5,三层开架区,09-22,2026-05-15 19:30:00,2026-05-15 20:41:00,0,1,gen_20260922_200_30
202206004,专业资料室,3,二号自习区,21-03,2026-05-15 20:30:00,2026-05-15 21:21:00,0,1,gen_20260922_200_30
202407004,专业资料室,2,电子阅览区,38-02,2026-05-15 15:40:00,2026-05-15 17:01:00,0,1,gen_20260922_200_30
202407004,专业资料室,5,二号自习区,06-05,2026-05-15 20:01:00,2026-05-15 21:42:00,0,1,gen_20260922_200_30
202108004,专业资料室,3,一号自习区,29-06,2026-05-15 20:58:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202108004,中心图书馆,4,三层开架区,30-03,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202205007,专业资料室,3,静音研读间,06-15,2026-05-15 14:12:00,2026-05-15 18:12:00,1,1,gen_20260922_200_30
202205007,专业资料室,4,一号自习区,26-03,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202402010,专业资料室,1,静音研读间,35-08,2026-05-15 15:00:00,2026-05-15 18:46:00,1,1,gen_20260922_200_30
202402010,中心图书馆,4,电子阅览区,14-22,2026-05-15 19:12:00,2026-05-15 21:22:00,0,1,gen_20260922_200_30
202301010,南苑分馆,3,二号自习区,18-07,2026-05-15 16:22:00,2026-05-15 17:09:00,0,1,gen_20260922_200_30
202306007,中心图书馆,1,二号自习区,22-22,2026-05-15 16:24:00,2026-05-15 17:56:00,0,1,gen_20260922_200_30
202306007,专业资料室,5,三层开架区,23-17,2026-05-15 18:51:00,2026-05-15 20:41:00,0,1,gen_20260922_200_30
202402011,专业资料室,5,三层开架区,30-09,2026-05-15 14:09:00,2026-05-15 16:19:00,0,1,gen_20260922_200_30
202402011,中心图书馆,2,电子阅览区,38-10,2026-05-15 19:07:00,2026-05-15 20:43:00,0,1,gen_20260922_200_30
202108005,南苑分馆,1,静音研读间,34-06,2026-05-15 13:10:00,2026-05-15 13:40:00,0,1,gen_20260922_200_30
202108005,专业资料室,2,一号自习区,32-22,2026-05-15 17:40:00,2026-05-15 18:47:00,0,1,gen_20260922_200_30
202408003,中心图书馆,3,一号自习区,30-16,2026-05-15 14:59:00,2026-05-15 16:17:00,0,1,gen_20260922_200_30
202408003,南苑分馆,5,报刊阅览室,33-12,2026-05-15 20:36:00,2026-05-15 21:10:00,0,1,gen_20260922_200_30
202304009,中心图书馆,3,二号自习区,21-07,2026-05-15 08:48:00,2026-05-15 10:23:00,0,1,gen_20260922_200_30
202401009,中心图书馆,1,二号自习区,33-06,2026-05-15 15:28:00,2026-05-15 16:16:00,0,1,gen_20260922_200_30
202401009,南苑分馆,4,静音研读间,30-24,2026-05-15 20:59:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202108006,专业资料室,1,三层开架区,20-24,2026-05-15 20:09:00,2026-05-15 21:30:00,0,1,gen_20260922_200_30
202108006,中心图书馆,5,静音研读间,01-23,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202203010,南苑分馆,2,静音研读间,27-01,2026-05-15 15:49:00,2026-05-15 18:16:00,1,1,gen_20260922_200_30
202203010,专业资料室,3,一号自习区,39-20,2026-05-15 18:31:00,2026-05-15 19:37:00,0,1,gen_20260922_200_30
202306008,专业资料室,1,电子阅览区,23-16,2026-05-15 15:51:00,2026-05-15 17:09:00,0,1,gen_20260922_200_30
202306008,南苑分馆,5,电子阅览区,08-05,2026-05-15 17:40:00,2026-05-15 19:04:00,0,1,gen_20260922_200_30
202302008,专业资料室,2,报刊阅览室,11-07,2026-05-15 16:00:00,2026-05-15 17:31:00,0,1,gen_20260922_200_30
202302008,南苑分馆,1,二号自习区,36-17,2026-05-15 17:40:00,2026-05-15 18:44:00,0,1,gen_20260922_200_30
202304010,中心图书馆,2,电子阅览区,16-03,2026-05-15 17:26:00,2026-05-15 18:53:00,0,1,gen_20260922_200_30
202304010,南苑分馆,2,报刊阅览室,37-01,2026-05-15 19:51:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202203011,南苑分馆,5,静音研读间,11-06,2026-05-15 14:04:00,2026-05-15 15:56:00,0,1,gen_20260922_200_30
202201022,专业资料室,3,三层开架区,34-24,2026-05-15 17:40:00,2026-05-15 21:40:00,1,1,gen_20260922_200_30
202201022,南苑分馆,4,报刊阅览室,18-04,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202407001,南苑分馆,5,电子阅览区,24-20,2026-05-15 16:16:00,2026-05-15 15:55:00,0,0,gen_20260922_200_30
202205001,专业资料室,2,一号自习区,33-08,2026-05-15 20:04:00,2026-05-17 11:46:00,0,0,gen_20260922_200_30
202201003,专业资料室,1,二号自习区,20-10,2026-05-15 21:55:00,2026-05-19 05:23:00,0,0,gen_20260922_200_30
202106001,南苑分馆,5,报刊阅览室,37-17,2026-05-15 21:42:00,2026-05-15 20:40:00,0,0,gen_20260922_200_30
202302007,南苑分馆,3,电子阅览区,14-22,2026-05-15 17:40:00,2026-05-18 13:47:00,0,0,gen_20260922_200_30
202203001,南苑分馆,4,三层开架区,08-15,2026-05-16 20:39:00,2026-05-16 21:36:00,0,1,gen_20260922_200_30
202301001,南苑分馆,2,二号自习区,32-17,2026-05-16 16:27:00,2026-05-16 17:18:00,0,1,gen_20260922_200_30
202302001,中心图书馆,2,一号自习区,32-01,2026-05-16 16:33:00,2026-05-16 18:01:00,0,1,gen_20260922_200_30
202102001,南苑分馆,5,电子阅览区,35-03,2026-05-16 15:38:00,2026-05-16 16:58:00,0,1,gen_20260922_200_30
202102001,专业资料室,3,报刊阅览室,28-13,2026-05-16 19:54:00,2026-05-16 21:26:00,0,1,gen_20260922_200_30
202102002,专业资料室,4,静音研读间,25-20,2026-05-16 17:40:00,2026-05-16 18:55:00,0,1,gen_20260922_200_30
202102002,中心图书馆,4,三层开架区,13-14,2026-05-16 21:52:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202201002,专业资料室,2,三层开架区,33-08,2026-05-16 20:57:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202304001,专业资料室,2,静音研读间,28-12,2026-05-16 20:32:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202401001,南苑分馆,3,电子阅览区,09-12,2026-05-16 14:56:00,2026-05-16 15:43:00,0,1,gen_20260922_200_30
202407001,南苑分馆,2,电子阅览区,25-01,2026-05-16 08:52:00,2026-05-16 11:25:00,0,1,gen_20260922_200_30
202303002,南苑分馆,5,二号自习区,17-10,2026-05-16 20:06:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202401002,南苑分馆,2,一号自习区,29-06,2026-05-16 19:48:00,2026-05-16 22:09:00,0,1,gen_20260922_200_30
202201003,专业资料室,3,电子阅览区,13-01,2026-05-16 16:01:00,2026-05-16 17:23:00,0,1,gen_20260922_200_30
202201004,南苑分馆,3,二号自习区,18-01,2026-05-16 16:03:00,2026-05-16 18:06:00,1,1,gen_20260922_200_30
202104002,专业资料室,5,二号自习区,29-05,2026-05-16 14:29:00,2026-05-16 15:10:00,0,1,gen_20260922_200_30
202307001,南苑分馆,4,静音研读间,20-03,2026-05-16 13:19:00,2026-05-16 15:57:00,0,1,gen_20260922_200_30
202307001,中心图书馆,4,三层开架区,01-10,2026-05-16 17:40:00,2026-05-16 20:36:00,1,1,gen_20260922_200_30
202306001,专业资料室,5,二号自习区,25-09,2026-05-16 19:13:00,2026-05-16 19:45:00,0,1,gen_20260922_200_30
202303003,南苑分馆,4,一号自习区,21-06,2026-05-16 14:20:00,2026-05-16 17:58:00,1,1,gen_20260922_200_30
202201005,南苑分馆,3,二号自习区,38-20,2026-05-16 20:30:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202302003,南苑分馆,1,电子阅览区,39-17,2026-05-16 15:49:00,2026-05-16 16:43:00,0,1,gen_20260922_200_30
202402002,专业资料室,2,报刊阅览室,23-19,2026-05-16 20:38:00,2026-05-16 22:20:00,0,1,gen_20260922_200_30
202303005,中心图书馆,5,一号自习区,16-05,2026-05-16 15:38:00,2026-05-16 17:05:00,0,1,gen_20260922_200_30
202303005,南苑分馆,2,一号自习区,33-12,2026-05-16 17:40:00,2026-05-16 18:46:00,0,1,gen_20260922_200_30
202201007,南苑分馆,2,报刊阅览室,25-04,2026-05-16 16:49:00,2026-05-16 19:14:00,1,1,gen_20260922_200_30
202306002,专业资料室,1,静音研读间,01-24,2026-05-16 09:37:00,2026-05-16 11:23:00,0,1,gen_20260922_200_30
202302004,中心图书馆,2,静音研读间,02-02,2026-05-16 20:05:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202201008,中心图书馆,5,静音研读间,21-10,2026-05-16 19:32:00,2026-05-16 22:29:00,0,1,gen_20260922_200_30
202206001,专业资料室,3,三层开架区,16-07,2026-05-16 18:09:00,2026-05-16 19:54:00,0,1,gen_20260922_200_30
202307002,中心图书馆,2,静音研读间,36-08,2026-05-16 15:36:00,2026-05-16 16:34:00,0,1,gen_20260922_200_30
202302006,专业资料室,4,电子阅览区,24-19,2026-05-16 13:25:00,2026-05-16 15:27:00,0,1,gen_20260922_200_30
